paciente_id,nombre,dni,edad,hospital,ubicacion
1,Carlos Ruiz,51642759H,75,Hospital Central Sevilla,Sevilla
2,Ana Torres,88581657X,60,Hospital Central Sevilla,Sevilla
3,Luis Gómez,39914842X,50,Clínica del Norte,Bilbao
4,María López,28056309Z,68,Hospital Central Sevilla,Sevilla
5,Pedro Sánchez,96226360L,35,Hospital Vall d'Hebron,Barcelona
6,Lucía Fernández,96964411A,58,Hospital Vall d'Hebron,Barcelona
7,Diego Herrera,35745132E,38,Hospital Vall d'Hebron,Barcelona
8,Laura Castro,65772344G,31,Hospital Universitario de Álava - Txagorritxu,Vitoria-Gasteiz
9,Miguel Ortega,19938406R,57,Hospital Central Sevilla,Sevilla
10,Sofía Moreno,67438521F,75,Hospital General Madrid,Madrid
